Name,Address,Phone
Food Lion Grocery Store of Shoppes At Salisbury,"232 Tilghman Rd, Salisbury MD 21804",(410) 742-8155
Food Lion Grocery Store of Salisbury,"817 Snow Hill Road, Salisbury MD 21804",(410) 742-8833
Food Lion Grocery Store of Scaggsville,"8300 Ice Crystal Dr, Scaggsville MD 20723",(301) 362-1375
Food Lion Grocery Store of Robinson Crossing,"466 Ritchie Hwy, Severna Park MD 21146",(410) 315-7631
Food Lion Grocery Store of Kent Island,"300 Thompson Creek Mall D, Stevensville MD 21666",(410) 643-9687
Food Lion Grocery Store of Taneytown,"511 East Baltimore St, Taneytown MD 21787",(410) 756-1443
Food Lion Grocery Store of Thurmont,"231 Tippin Dr, Thurmont MD 21788",(301) 271-9949
Food Lion Grocery Store of Upper Marlboro,"9500 SE Crain Hwy, Upper Marlboro MD 20772",(301) 599-6022
Food Lion Grocery Store of St. Charles Village Center,"191 St. Patrick's Drive, Waldorf MD 20603",(301) 374-6527
Food Lion Grocery Store of Waldorf,"3200 Old Washington Road, Waldorf MD 20602",(301) 932-9500
Food Lion Grocery Store of Westminster,"140 Englar Rd., Westminster MD 21157",(410) 386-0322
Food Lion Grocery Store of Woodbine,"705 Lisbon Center Drive, Woodbine MD 21797",(410) 489-6255
Food Lion Grocery Store of Pinehurst,"1680 NC Hwy 5, Aberdeen NC 28315",(910) 295-1031
Food Lion Grocery Store of Aberdeen,"1832 N Sandhills Blvd, Aberdeen NC 28315",(910) 693-1925
Food Lion Grocery Store of Bermuda Run,"5285 US Hwy 158, Advance NC 27006",(336) 998-1678
Food Lion Grocery Store of Ahoskie,"1498 E Memorial Dr, Ahoskie NC 27910",(252) 332-5255
Food Lion Grocery Store of Northwoods Plaza,"2000 Hwy 52 N, Albemarle NC 28001",(704) 983-6170
Food Lion Grocery Store of Eastgate,"833 Hwy 24-27 Bypass E, Albemarle NC 28001",(704) 982-5817
Food Lion Grocery Store of Angier,"1363 N Raleigh St, Angier NC 27501",(919) 639-2797
Food Lion Grocery Store of Peak Plaza,"1777 W. Williams Street, Apex NC 27523",(919) 362-1986
Food Lion Grocery Store of Apex,"620 Laura Duncan Rd, Apex NC 27502",(919) 362-3904
Food Lion Grocery Store of Fairview Village,"8745 Holly Springs Rd, Apex NC 27539",(919) 362-1738
Food Lion Grocery Store of Archdale,"10102 F S Main St, Archdale NC 27263",(336) 431-2779
Food Lion Grocery Store of Oakie Mountain,"1200 N Fayetteville St, Asheboro NC 27203",(336) 625-4331
Food Lion Grocery Store of Asheboro,"1327 E Dixie Dr, Asheboro NC 27203",(336) 625-8520
Food Lion Grocery Store of West Point Village,"433 NC Hwy 49 S, Asheboro NC 27203",(336) 636-5592
Food Lion Grocery Store of Atlantic Beach,"1010 W Fort Macon Rd, Atlantic Beach NC 28512",(252) 726-9413
Food Lion Grocery Store of Avon,"41934 NC Hwy 12, Avon NC 27915",(252) 995-4488
Food Lion Grocery Store of Ayden,"120 NC 102 W, Ayden NC 28513",(252) 746-8907
Food Lion Grocery Store of Banner Elk,"3555 Tynecastle Hwy, Banner Elk NC 28604",(828) 898-6318
Food Lion Grocery Store of Battleboro,"3936 Bishop Rd, Battleboro NC 27809",(252) 977-2575
Food Lion Grocery Store of Beaufort,"1901 Live Oak St, Beaufort NC 28516",(252) 504-2442
Food Lion Grocery Store of Belhaven,"998 US Hwy 264 Bypass, Belhaven NC 27810",(252) 943-3094
Food Lion Grocery Store of Belmont,"1438 Perfection Avenue, Belmont NC 28012",(704) 822-0377
Food Lion Grocery Store of McGee's Crossroads,"12330 NC Hwy 210, Benson NC 27504",(919) 989-6137
Food Lion Grocery Store of Benson,"700 E Parrish Dr, Benson NC 27504",(919) 894-0252
Food Lion Grocery Store of Blowing Rock,"7533 Valley Boulevard, Blowing Rock NC 28605",(828) 295-7585
Food Lion Grocery Store of Carroll Commons,"1864 Old 421 S, Boone NC 28607",(828) 264-9373
Food Lion Grocery Store of Watauga Village,"350 Watauga Village Dr, Boone NC 28607-5263",(828) 262-1438
Food Lion Grocery Store of Brevard,"100 College Station Dr, Brevard NC 28712",(828) 884-4532
Food Lion Grocery Store of Bunn,"649 Main St, Bunn NC 27508",(919) 496-7488
Food Lion Grocery Store of Burgaw,"602 US 117 N, Burgaw NC 28425",(910) 259-5058
Food Lion Grocery Store of Glen Raven,"1780 W Webb Ave, Burlington NC 27215",(336) 227-4828
Food Lion Grocery Store of Burlington,"2208 N Church St, Burlington NC 27217",(336) 570-9894
Food Lion Grocery Store of Burlington,"2660 Ramada Rd, Burlington NC 27215",(336) 570-0068
Food Lion Grocery Store of Elon,"3535 S Church St, Burlington NC 27215",(336) 584-3622
Food Lion Grocery Store of Burlington,"414 Harden St, Burlington NC 27215",(336) 570-2581
Food Lion Grocery Store of Spout Springs,"133 Mittie Haddock Dr, Cameron NC 28326",(919) 499-9711
Food Lion Grocery Store of Candler,"35 Westridge Market Pl, Candler NC 28715-9174",(828) 667-8785
Food Lion Grocery Store of Canton,"1 New Clyde Hwy, Canton NC 28716",(828) 648-1550
Food Lion Grocery Store of Carolina Beach,"1401 N Lake Park Blvd, Carolina Beach NC 28428",(910) 458-5410
Food Lion Grocery Store of Carolina Shores,"9869 Ocean Hwy W, Carolina Shores NC 28467",(910) 579-8807
Food Lion Grocery Store of Carrboro Plaza,"104 NC Hwy 54, Carrboro NC 27510",(919) 932-1589
Food Lion Grocery Store of Carrboro,"602 Jones Ferry Road, Carrboro NC 27510",(919) 942-0916
Food Lion Grocery Store of Carthage,"1005 Monroe St, Carthage NC 28327",(910) 947-3999
Food Lion Grocery Store of Whispering Pines,"7475 NC Hwy 22, Carthage NC 28327",(910) 949-2017
Food Lion Grocery Store of 7475 NC Hwy 22,"7475 NC Hwy 22, Carthage NC 28327",(910) 949-2071
Food Lion Grocery Store of Parkway Point,"2458 SW Cary Pkwy, Cary NC 27513",(919) 481-1822
Food Lion Grocery Store of Reedy Creek Plaza,"900 NE Maynard Rd, Cary NC 27513",(919) 460-6274
Food Lion Grocery Store of Cary,"980 Kildare Farm Rd., Cary NC 27511",(919) 467-4168
Food Lion Grocery Store of Chadbourn,"809 N Brown St, Chadbourn NC 28431",(910) 654-6147
Food Lion Grocery Store of Chapel Hill,"1129 Weaver Dairy Rd, Chapel Hill NC 27514",(919) 929-0458
Food Lion Grocery Store of Ram's Plaza,"1720 Fordham Blvd, Chapel Hill NC 27514",(919) 967-2613
Food Lion Grocery Store of Governors Village,"50000 Governors Dr, Chapel Hill NC 27517",(919) 932-1467
Food Lion Grocery Store of Johnston Road,"10120 Johnston Rd, Charlotte NC 28210",(704) 543-5166
Food Lion Grocery Store of Charlotte - Ashley Road,"1620 Ashley Road, Charlotte NC 28208",(704) 398-1321
Food Lion Grocery Store of University,"1704 Harris Houston Rd, Charlotte NC 28213",(704) 549-0924
Food Lion Grocery Store of Beatties Ford Road,"2123 Beatties Ford Rd, Charlotte NC 28216",(704) 391-7758
Food Lion Grocery Store of Charlotte - W.T. Harris Blvd,"2201 West W.T.Harris Blvd., Charlotte NC 28269",(704) 509-3048
Food Lion Grocery Store of Dilworth,"2226 Park Rd, Charlotte NC 28203",(704) 333-1227
Food Lion Grocery Store of Mt. Holly-Huntersville Road,"237 Mt Holly-Huntersville Rd, Charlotte NC 28214",(704) 822-0653
Food Lion Grocery Store of Little Rock Road,"2526 Little Rock Rd, Charlotte NC 28214",(704) 394-8319
Food Lion Grocery Store of Charlotte - Rocky River,"2931 E W.T. Harris Blvd, Charlotte NC 28207",(704) 596-8148
Food Lion Grocery Store of Noda,"3009 The Plaza, Charlotte NC 28205",(704) 333-4389
Food Lion Grocery Store of Eastway Drive,"3207 Eastway Dr, Charlotte NC 28205",(704) 531-2956
Food Lion Grocery Store of Sunset Road,"4001 Sunset Rd W, Charlotte NC 28216",(704) 393-3754
Food Lion Grocery Store of Tuckaseegee Road,"4709 Tuckaseegee Rd, Charlotte NC 28208",(704) 399-1880
Food Lion Grocery Store of Derita,"5624 N Graham St, Charlotte NC 28269",(704) 596-8327
Food Lion Grocery Store of South Blvd,"5831 South Blvd, Charlotte NC 28210",(704) 554-1748
Food Lion Grocery Store of North Charlotte - Cheshire Commons,"6430 W Sugar Creek Rd, Charlotte NC 28269",(704) 598-1067
Food Lion Grocery Store of Hickory Grove,"7004 E W.T. Harris Blvd, Charlotte NC 28215",(704) 566-6210
Food Lion Grocery Store of Candlewyck,"7400 Candlewyck Ln, Charlotte NC 28226",(704) 366-6149
Food Lion Grocery Store of Plaza Extension,"7400 The Plaza, Charlotte NC 28215",(704) 567-6143
Food Lion Grocery Store of Cambridge Commons,"8010 Cambridge Commons Dr, Charlotte NC 28215",(704) 535-5422
Food Lion Grocery Store of Idlewild,"8100 Idlewild Rd, Charlotte NC 28227-1903",(704) 532-9512
Food Lion Grocery Store of Mount Holly,"8138 Mt Holly-Huntersville Rd, Charlotte NC 28216",(704) 697-9246
Food Lion Grocery Store of Albemarle Road,"9021 Albemarle Rd, Charlotte NC 28227",(704) 537-7265
Food Lion Grocery Store of South Charlotte,"9112 S Tryon St, Charlotte NC 28273-3639",(704) 588-7880
Food Lion Grocery Store of Moores Chapel,"9115 Samlen Lane, Charlotte NC 28214-3359",(704) 398-8849
Food Lion Grocery Store of Sedgewood,"931 N Wendover Rd, Charlotte NC 28211",(704) 367-1849
Food Lion Grocery Store of North Charlotte - Mallard Pointe,"9323 N Tryon St, Charlotte NC 28262",(704) 547-0248
Food Lion Grocery Store of Matthews,"9848 Monroe Rd, Charlotte NC 28270",(704) 847-2443
Food Lion Grocery Store of Cherryville,"1209 Shelby Hwy, Cherryville NC 28021",(704) 435-5041
Food Lion Grocery Store of Centerview Square,"106 S US 29 Hwy, China Grove NC 28023",(704) 857-6189
Food Lion Grocery Store of China Grove,"1408 N. Main Street, China Grove NC 28023",(704) 855-0051
Food Lion Grocery Store of China Grove,"1460 S Main St, China Grove NC 28023",(704) 857-5027
Food Lion Grocery Store of 1460 S. Main Street,"1460 S. Main Street, China Grove NC 28023",(704) 855-1316
Food Lion Grocery Store of Chocowinity,"160 Chocowinity Town Ctr, Chocowinity NC 27817",(252) 948-0280
Food Lion Grocery Store of Clayton,"10105 US 70 Bus Hwy W, Clayton NC 27520-2649",(919) 553-3164
Food Lion Grocery Store of Riverwood,"238 Pritchard Rd, Clayton NC 27527",(919) 553-1390
Food Lion Grocery Store of 50 Neuse River Parkway Ste. 11,"50 Neuse River Parkway Ste. 11, Clayton NC 27527",(919) 553-5945
Food Lion Grocery Store of Flowers Plantation,"50 Neuse River Pkwy, Clayton NC 27527-5275",(919) 550-2476
Food Lion Grocery Store of Cleveland,"9147 Cleveland Rd, Clayton NC 27520",(919) 209-0686
Food Lion Grocery Store of Clemmons,"1430 River Ridge Drive, Clemmons NC 27012",(336) 712-1644
Food Lion Grocery Store of Village of Clemmons,"4380 Kinnamon Village Loop, Clemmons NC 27012",(336) 766-4755
"Food Lion Grocery Store of Cleveland, NC","11745 Statesville Blvd, Cleveland NC 27013",(704) 278-0228
Food Lion Grocery Store of Northside Plaza,"347 North Blvd, Clinton NC 28328",(910) 592-2169
Food Lion Grocery Store of Clyde,"179 Paragon Pkwy, Clyde NC 28721",(828) 456-4661
Food Lion Grocery Store of Columbia,"625 US Hwy 64 E, Columbia NC 27925",(252) 796-4371
Food Lion Grocery Store of Columbus,"250 W Mills St, Columbus NC 28722",(828) 894-8286
Food Lion Grocery Store of Southgate Commons,"3501 Hwy 601, Concord NC 28025",(704) 795-1573
Food Lion Grocery Store of Waterville Commons,"3673 Concord Pkwy S, Concord NC 28027",(704) 721-3637
Food Lion Grocery Store of Poplar Crossing,"5303 Poplar Tent Rd, Concord NC 28027",(704) 786-4386
Food Lion Grocery Store of Winecoff Commons,"547 Winecoff School Rd, Concord NC 28027",(704) 795-2516
Food Lion Grocery Store of Concord,"734 Cabarrus Ave W, Concord NC 28027",(704) 788-3175
Food Lion Grocery Store of Branchview Plaza,"80 Branchview Dr NE, Concord NC 28025",(704) 784-5318
Food Lion Grocery Store of Union,"860 Union St S, Concord NC 28025-5731",(704) 782-3166
Food Lion Grocery Store of Conover,"104 Thornburg Dr SE, Conover NC 28613",(828) 464-9360
Food Lion Grocery Store of Cornelius,"20125 N Main St, Cornelius NC 28031",(704) 892-4220
Food Lion Grocery Store of Corolla,"805 Ocean Trail, Corolla NC 27927",(252) 453-4544
Food Lion Grocery Store of Cramerton,"202 A Market St, Cramerton NC 28032",(704) 824-4757
Food Lion Grocery Store of Creedmoor,"2151 Wilton Ave, Creedmoor NC 27522",(919) 528-9007
Food Lion Grocery Store of Butner,"2531 E Lyon Station Rd, Creedmoor NC 27522",(919) 528-1885
Food Lion Grocery Store of Dallas,"3123 Dallas High Shoals Hwy, Dallas NC 28034",(704) 922-9832
Food Lion Grocery Store of Triangle Crossing,"130 South Hwy 16, Denver NC 28037",(704) 827-1403
Food Lion Grocery Store of Westport Market,"2100 N Hwy 16, Denver NC 28037",(704) 483-1807
Food Lion Grocery Store of Denver Lake,"6113 Hwy 16 S, Denver NC 28037",(704) 483-5965
Food Lion Grocery Store of Dobson,"600 E Atkins St, Dobson NC 27017",(336) 386-8040
Food Lion Grocery Store of Dunn,"1243 E Cumberland St, Dunn NC 28334",(910) 897-5048
Food Lion Grocery Store of Durham,"121 Sherron Rd, Durham NC 27703",(919) 596-2363
Food Lion Grocery Store of Shoppes At Lakewood,"2000 Chapel Hill Rd, Durham NC 27707",(919) 402-0190
Food Lion Grocery Store of Joy Land Center,"2400 Holloway Dr, Durham NC 27703",(919) 598-1433
Food Lion Grocery Store of University Centre,"2930 W Main St, Durham NC 27705",(919) 286-0400
Food Lion Grocery Store of Durham,"3022 Fayetteville St, Durham NC 27707",(919) 682-6242
Food Lion Grocery Store of Oxford Commons,"3500 N Roxboro St, Durham NC 27704",(919) 220-7651
Food Lion Grocery Store of Cross Creek,"3808 Guess Rd, Durham NC 27705",(919) 471-0817
Food Lion Grocery Store of 3808 Guess Road,"3808 Guess Road, Durham NC 27705",(919) 620-1947
Food Lion Grocery Store of Bennett Pointe,"4621 Hillsborough Rd, Durham NC 27705",(919) 309-0385
Food Lion Grocery Store of Woodcroft,"4711 Hope Valley Rd, Durham NC 27707",(919) 493-2352
Food Lion Grocery Store of Park West Crossing,"4900 NC Hwy 55, Durham NC 27713",(919) 544-4180
Food Lion Grocery Store of Eno Square,"5279 Roxboro Rd, Durham NC 27712",(919) 477-0438
Food Lion Grocery Store of Eden,"205 E Meadow Rd, Eden NC 27288",(336) 623-3294
Food Lion Grocery Store of Eden Center,"824 S Van Buren Rd, Eden NC 27288",(336) 627-8504
Food Lion Grocery Store of Edenton,"300-C Virginia Road, Edenton NC 27932",(252) 482-1950
Food Lion Grocery Store of Elizabeth City Retail Center,"1313 N Road St, Elizabeth City NC 27909",(252) 335-2844
Food Lion Grocery Store of Towne Square,"1515 Eringhaus Rd, Elizabeth City NC 27909",(252) 338-1676
Food Lion Grocery Store of Weeksville Crossing,"1805 Weeksville Rd, Elizabeth City NC 27909",(252) 334-9516
Food Lion Grocery Store of 683 Hughes Blvd,"683 Hughes Blvd, Elizabeth City NC 27909",(252) 331-1306
Food Lion Grocery Store of Elizabeth City,"683 South Hughes Blvd., Elizabeth City NC 27909",(252) 331-1301
Food Lion Grocery Store of Elizabethtown,"1202 W Broad St, Elizabethtown NC 28337",(910) 862-4791
Food Lion Grocery Store of Elkin,"1526 N Bridge St, Elkin NC 28621",(336) 526-1923
Food Lion Grocery Store of Emerald Isle,"8700 Emerald Dr, Emerald Isle NC 28594",(252) 354-4270
Food Lion Grocery Store of Fairmont,"500 N Walnut St, Fairmont NC 28340",(910) 628-5803
Food Lion Grocery Store of Fairview,"1350 Charlotte Hwy, Fairview NC 28730",(828) 628-2283
Food Lion Grocery Store of Farmville,"3434 Cooperative Way, Farmville NC 27828",(252) 753-4790
Food Lion Grocery Store of Fayetteville,"102 N Reilly Rd, Fayetteville NC 28302",(910) 864-2813
Food Lion Grocery Store of North Fayetteville,"150 Andrews Rd, Fayetteville NC 28311",(910) 822-2049
Food Lion Grocery Store of Westwood,"151 Westwood Shopping Ctr, Fayetteville NC 28302",(910) 864-3524
Food Lion Grocery Store of Bingham Station,"1738 Bingham Rd, Fayetteville NC 28304",(910) 223-5510
Food Lion Grocery Store of Fayetteville Pavilion,"2071 Skibo Rd, Fayetteville NC 28314",(910) 867-2454
Food Lion Grocery Store of Legion Crossing,"2885 Legion Road, Fayetteville NC 28306",(910) 426-0088
Food Lion Grocery Store of Rosehill,"3300 Rosehill Rd, Fayetteville NC 28311",(910) 822-4667
